date,reviewer,text,stars,company
2022-03-23T13:03:05.000Z,Claudia Beulting,"Wir haben eine Wohnung in Münster besichtigt und hatten das Gefühl der anwesende Makler sei nur zur Beaufsichtigung gekommen......auf Fragen wurde nur kurz und knapp geantwortet und auf die Frage warum im innen liegenden Bad(ohne Fenster) kein Licht eingeschaltet werden kann, bekamen wir als Antwort, dass der Strom ausgeschaltet sei....der Sicherungskasten war im Flur, also wo war das Problem? Bereits beim telefonischen Vorgespräch hatte man den Eindruck, dieses sei dem Gesprächspartner am anderen Ende lästig. Aus Versehen habe ich eine Frage doppelt gestellt, was mir nicht bewusst war, anstatt einfach diese Frage ein 2. Mal zu beantworten, bekam ich zur Antwort, dass man das bereits beantwortet habe. Ich finde, wenn man die Höhe der Maklerprovision bedenkt, ist ein freundlicher und entgegenkommende Service eine Selbstverständlichkeit . Wir haben uns abgefertigt gefühlt. Letztlich haben wir die Wohnung nicht nehmen wollen, was natürlich nichts mit dem Makler zu tun hat, muss ich ehrlicher Weise zugeben. Geärgert hat es uns trotzdem,  denn dieses Verhalten ist NICHT gängige Praxis, wir haben bereits mehrere Wohnungen und Häuser besichtigt und hierbei mit unterschiedlichen Maklern anderer Unternehmen zu tun gehabt, wir sind stets freundlich und offen beraten worden.",1,/homeday.de?languages=de
2022-03-23T11:07:47.000Z,Karl-Heinz Seuthe,Die Beratung war sehr gut. Meine Wohnung ist gut und Fair geschätzt worden. Ich freue mich auf die Zusammenarbeit!!!,5,/homeday.de?languages=de
2022-03-23T08:50:27.000Z,Gunhild Siewert,"Sehr kompetent, jederzeit ansprechbar, sehr gute Abwicklung und vertrauensvolle Atmosphäre.",5,/homeday.de?languages=de
2022-03-23T06:23:13.000Z,Martina Dertz,"Vom 1. Kontakt bis zum ersten Treffen vergingen nur wenige Tage. Ein sehr freundlicher junger Mann stellte sich mir vor, erklärte ausführlich seinen Werdegang und die Strategie. Eine kurze Besichtigung des Objektes und dann ging es an die Aufnahme der Eckpunkte. Meine Fragen wurden alle beantwortet und auch gleich der Fototermin wurde fest gemacht.Nun hoffe ich, daß wir Erfolg haben bei der Vermarktung.",5,/homeday.de?languages=de
2022-03-23T05:05:51.000Z,And1,,5,/homeday.de?languages=de
2022-03-22T23:07:41.000Z,Frau Heidi M.,,5,/homeday.de?languages=de
2022-03-22T21:18:18.000Z,Tobias Körtgen,Freundliche Kontaktaufnahme. Alles bestens,5,/homeday.de?languages=de
2022-03-22T20:09:55.000Z,Ralf Sch.,Angenehmer Kontakt. Sachliche und realistische Bewertung der Immobilie.Bin gespannt wenn es um den Verkauf geht.,4,/homeday.de?languages=de
2022-03-22T15:06:11.000Z,Mila L,Rundum unkomplizierte Abwicklung. Empfehlenswert.,5,/homeday.de?languages=de
2022-03-22T13:32:31.000Z,Helmut Polcher,Sehr kompetente Beratung und Bewertung sehr angenehmes Gespräch mit dem Focus aufs Wesentliche . Sehr zu empfehlen .,5,/homeday.de?languages=de
2022-04-06T08:21:44.000Z,Hartmut Schnaeker,die gesamte Abwicklung hat hervorragend geklappt. Herr Bastian Körber von Homeday hat uns gut beraten. Die Abwicklung bis zum Verkauf war sehr professionell. Homeday kann ich nur weiter empfehlen.,4,/homeday.de?languages=de
2022-03-22T12:52:09.000Z,Christian Haury,"ganz eindeutig empfehlenswert.Haben sich um alles gekümmert, Super Homeday.Danke",5,/homeday.de?languages=de
2022-03-22T08:40:12.000Z,Thorsten Pflaumer,Leider kann man hier keine 0 Sterne vergeben. Ettliche Monate in den Sand gesetzt wegen dieser Firma und der Maklerin. Hat man fragen oder gar Reklamationen ist man auf die Gnade eines Rückrufes dieser Firma angewiesen. Kein persönlicher Kontakt mit einem Handlungsbefugten möglich. -sowas kenne ich bei -Telekommunikation aber doch nicht bei Maklern.,1,/homeday.de?languages=de
2022-03-22T08:38:39.000Z,Igor Schwez,,5,/homeday.de?languages=de
2022-03-22T08:01:29.000Z,Julia K,"Alles bestens! Es war mit ein Vergnügen, mit Ihrer Firma zusammen zu arbeiten.",5,/homeday.de?languages=de
2022-03-22T05:39:25.000Z,Manuela,Sehr unkompliziert und der Makler kümmert sich um alles. Wir waren sehr zufrieden.,5,/homeday.de?languages=de
2022-03-21T18:04:19.000Z,anonym,"kompetenter Makler, zügige Abwicklung.Ein sehr gutes Preis-Leistungsverhältnis",5,/homeday.de?languages=de
2022-03-21T17:38:29.000Z,Sahin,Alles super. Super nette Menschen Fachgespräch war toll.,5,/homeday.de?languages=de
2022-03-21T15:59:51.000Z,Michael Walter,Nettes und überaus korrektes Verkaufsengagement. Wir werden alle Immobilien mit Homeday abwickeln,5,/homeday.de?languages=de
2022-03-21T15:08:23.000Z,Stefan Trimpert,"Sehr gute Terminvereinbarung, weniger gute Beschreibung des Objekts",3,/homeday.de?languages=de
2022-03-21T13:45:24.000Z,C.N.,Es ist eine sehr zügige Bewertung des Objektes erfolgt. Auch die Vorgehensweise einer möglichen Verkaufsstrategie wurde sehr anschaulich kommuniziert.,5,/homeday.de?languages=de
2022-03-21T13:34:52.000Z,Dr  Jocksch,"Natürlich steht man einem Makler, der 50% günstiger ist, zunächst skeptisch gegenüber. Diese Zweifel wurden aber schnell durch professionelles, freundliches Auftreten ausgeräumt, begleitet von einem professionellen Hintergrundteam und Software, die den positiven Eindruck verstärkten. Zusammengefasst kann ich Homeday vorbehaltlos weiterempfehlen.",5,/homeday.de?languages=de
2022-03-21T13:21:13.000Z,Some One,"Werben mit einfacher kostenloser Immobilienbewertung. Nachdem man alles im Online-Tool eingibt bekommt man keine Bewertung sondern eine Email, die einem sagt, dass man angerufen wird. Ich hab keine Lust mit einem Makler zu telefonieren. Also letzten Endes wollen sie nur Email-Adressen und Telefonnummern abgreifen um dir dann nen Makler an den Hals zu setzen um deine Immobilie zu verkaufen.",1,/homeday.de?languages=de
2022-03-21T12:43:52.000Z,Herbert Schneider,"Kompetent, aktuell und sehr kundenfreundlich.",5,/homeday.de?languages=de
2022-03-21T12:17:37.000Z,Schwalbenbach,"Der für uns zuständige Makler Herr Roller machte auf uns einen sehrkompetenten Eindruck. Bei Nachfragen unsererseits merkte man schnell,dass er sich ausgiebig mit der zu vermittelnden Immobilie beschäftigt hat,und wir bekamen auf alle Fragen eine ausführliche Antwort. Dieses habenwir bei anderen Maklern sehr oft anders erlebt!!!Für diese Leistung kann man nur die volle Punktzahl vergeben.",5,/homeday.de?languages=de
2022-03-21T12:09:00.000Z,Renate Peters,,5,/homeday.de?languages=de
2022-03-21T11:43:30.000Z,Peter Schelinski,,5,/homeday.de?languages=de
2022-03-21T11:33:19.000Z,Bussler Jürgen ,"Bis jetzt in der Vorbereitungsphase läuft alles gut,wie es dann weitergeht wird sich herausstellen.",5,/homeday.de?languages=de
2022-03-21T11:29:50.000Z,Susanne K.,"fachkundige Beratung, sehr freundliche und kompetente Ansprechpartner.",5,/homeday.de?languages=de
2022-03-21T11:15:26.000Z,Kurt Koschorreck,Einfach alles gut gelaufen Sehr viel kompetenz absolut unkopliziert und keine kosten gehabt würde ich jedem empfehlen,5,/homeday.de?languages=de
2022-03-21T11:03:35.000Z,Michael Engel,alles prima nette Berater,5,/homeday.de?languages=de
2022-03-21T09:26:52.000Z,Volkmar Willing,"Da der Verkauf sich als etwas schwierig herausstellte, möchte ich mich bei dem Einsatz des Homeday- Maklers ( Herr Strohmeier) recht herzlich bedanken.War jederzeit für mich erreichbar und in der Sache aktiv. Er hat sich um alles wesentliche gekümmert. War stets freundlich und kompetent.",5,/homeday.de?languages=de
2022-03-19T17:33:22.000Z,Wolfgang Sieberz,,5,/homeday.de?languages=de
2022-03-19T16:42:46.000Z,Stefan H.,"Sehr professionelle Beratung, kompetente Betreuung und tolle Kommunikation des gesamten Teams - Insgesamt sehr empfehlenswert!",5,/homeday.de?languages=de
2022-03-18T21:36:49.000Z,Peter Mendrela,Sehr kompetent und konkret eigentlich alles was man sich wünscht.,5,/homeday.de?languages=de
2022-03-18T11:19:38.000Z,Cornelia Lang,Schnelle Erreichbarkeit und Unterstützung.Sehr freundliche und kompetente Gesprächspartner.,4,/homeday.de?languages=de
2022-03-18T08:57:04.000Z,A. Wirth,"Der Hausverkauf über Homeday verlief sehr angenehm. Benötigte Unterlagen wurden schnell besorgt. Von der Verkaufsphase bis zur Übergabe des Hauses stand uns immer ein erfahrener Makler zur Seite. Es war die absolut richtige Entscheidung, Homeday mit dem Verkauf der Immobilie zu beauftragen.",5,/homeday.de?languages=de
2022-03-18T07:20:20.000Z,Peter Zabel,Ich war sehr zufrieden mit der kompetenten Begleitung beim Verkauf meiner Immobilie. Ich wünsche Ihrer Firma und Ihrem Konzept viel Erfolg auch in der Zukunft.    Peter Zabel,5,/homeday.de?languages=de
2022-03-17T13:42:47.000Z,Vladimir Jescht,"Positiv: schnelle Bewertung der Immobilie, schneller Kontakt und noch schneller exklusiver Maklervertrag (zum Glück befristet auf 3 Monate)Das wars vom Positiven.REST: - 3 Monate hat es gedauert, bis das Exposee stand (durch Eigeninitiative zustande gekommen)- nach 4 Monaten kein einziger Besichtigungstermin- Maklerkommunikation ist nicht gegeben, auch sonst keine Initiative vom Makler- Durch eigene Recherchen akquirierte Kaufinteressenten wurden nicht mal angerufen, geschweige denn angemailt und Objekt gezeigt.Alles in allem - sehr enttäuscht! Ohne Homeday würde das Objekt schon lägst verkauft worden sein.",1,/homeday.de?languages=de
2022-03-17T08:55:44.000Z,Heinz Hägermann,Sehr gute Betreuung durch die örtliche Maklerin. Der gesamte Prozeß lief trotz Corona reibungslos.,5,/homeday.de?languages=de
2022-03-16T19:46:41.000Z,Klaus-Dieter Kugelmann,,4,/homeday.de?languages=de
2022-03-16T15:59:24.000Z,Volker Philipp,Der Verkauf ist verhältnismäßig schnell gelungen und es wurde ein für uns angemessener Preis erzielt. Besonders hervorheben möchten wir die vorbildliche arbeit Ihres Mitarbeiters Hans Thom.,4,/homeday.de?languages=de
2022-03-16T14:05:42.000Z,Eric Berger,Super Team sie haben den Verkauf richtig erleichtert und der Makler vor Ort ist sehr lobenswert er hat sich um alle Anliegen gekümmert und war immer für uns erreichbar. Danke für die super zusammen Arbeit.,5,/homeday.de?languages=de
2022-03-16T12:47:05.000Z,Thomas Reisinger,Alles bestens. Makler vor Ort Sehr kompetent und Freundlich immer erreichbar.Verbesserungsvorschlag:Nur EINEN Ansprechpartner.,5,/homeday.de?languages=de
2022-03-16T11:12:28.000Z,Sezer,Es wird unfreundlich am Telefon gesprochen und die grösste Frechheit ist das die Hotline von Homeday ( Frau Sandra S. ) den Hörer einfach in Gesicht auflegt !!!,1,/homeday.de?languages=de
2022-03-16T10:27:49.000Z,Wiebke,"Makler war freundlich, hatte aber wenig Zeit, hat deshalb nicht zeitnahe Besichtigungstermine bzw. bei Interesse Zweittermin anbieten können. Wir haben das dann übernommen, weitere Hilfen nach Notartermin gab es nicht (Schlüsselübergabe usw).Anzeigenerstellung über homeday nicht ansprechend, erst nach ""Nachlegen"" meines eigenen Textes und Umstellung der Bilder akzeptabel. Diese Änderungen wurden jedoch immer schnell durchgeführt.",3,/homeday.de?languages=de
2022-03-16T10:22:31.000Z,Susann Mark,,5,/homeday.de?languages=de
2022-03-16T09:47:44.000Z,Michael,"H. Geppert war bei Wouhnungsbewertung ausführlich, freundlich, Bewertung ist nachvollziehbar",5,/homeday.de?languages=de
2022-03-16T09:42:48.000Z,Gerd Birnstock,Schnelle Kontaktaufnahme nach Anfrage und ebenso schneller Termin vor Ort.Seriöse Bewertung der Immobilie und auch des ermittelten Wertes!Wir können die Firma Homeday mit gutem Gewissen weiterempfehlen.,5,/homeday.de?languages=de
2022-03-16T08:19:00.000Z,Bruchmüller,"Sehr unseriös, nicht zu empfehlen!!! Trotz mündlicher Kaufzusage, an einen anderen Interessenten das Objekt verkauft.",1,/homeday.de?languages=de
2022-03-16T06:36:40.000Z,Marcel,"Ich bin mit dem Rückruf und dem Telefonat sehr zufrieden, und es gab eine sehr schnelle Termin Vergabe.",5,/homeday.de?languages=de
2022-03-15T21:40:23.000Z,Klötzke Gerhard,Kompetente Beratung und Betreuung durch den Mitarbeiter,5,/homeday.de?languages=de
2022-03-15T21:18:49.000Z,R.S.,"wir sind ja noch in der anfänglichen phase,da kann man eigentlich noch nicht viel bewerten.bis jetzt macht alles einen sehr guten eindruck.was bitte ist ein trust pilot account???",5,/homeday.de?languages=de
2022-03-15T21:16:19.000Z,Ruth S.,"Mitarbeiter sehr freundlich und kompetent. Da es sich bei uns um ein gemischtes Objekt (Mietshaus, Gewerbe und Bauland handelt, war das Beratungsgespräch sehr umfangreich. Trotzdem immer sachlich und freundlich mit einer guten zufrieden stellenden Bewertung. Sehr zu empfehlen !",5,/homeday.de?languages=de
2022-03-15T21:03:21.000Z,Valeriy Lukomskiy,Alles gut gelaufen. Nette Makler. Danke.,5,/homeday.de?languages=de
2022-03-15T21:00:08.000Z,Hans Bergmann,"Die Bewertung war detailliert, nachvollziehbar und korrekt. Jederzeit wieder.",5,/homeday.de?languages=de
2022-03-15T20:53:40.000Z,Monika Auer,,4,/homeday.de?languages=de
2022-03-15T20:22:08.000Z,Peter Schmitz,"Sehr professionell, gut organisiert und gut informiert.",5,/homeday.de?languages=de
2022-03-15T20:11:54.000Z,AN DY KO,Netter Kontakt. Alles super gelaufen.,5,/homeday.de?languages=de
2022-03-15T20:09:39.000Z,Klaus,Alle Fragen wurden fachgerecht beantwortet,5,/homeday.de?languages=de
2022-03-15T20:04:17.000Z,Kenan Karadal,Nachrichten Anrufe waren immer schnell und hilfreich super,5,/homeday.de?languages=de
2022-03-15T16:55:03.000Z,Gunther,"Korrekte Bearbeitung, Zuverlässigkeit und Beachtung unserer Wünsche, Ständige Unterrichtung über alle Verkufsaktivitäten.",5,/homeday.de?languages=de
2022-03-15T16:38:15.000Z,Rania Harris,,5,/homeday.de?languages=de
2022-03-15T15:05:03.000Z,Wolfgang Sittardt,schnell und fachlich kompetent. übersichtliche Bearbeitungfreundliche und netter Umgang miteinander,4,/homeday.de?languages=de
2022-03-15T13:25:35.000Z,Helmut Walter,Alles perfekt gelaufen. Wir waren sehr zufrieden,5,/homeday.de?languages=de
2022-03-15T10:17:48.000Z,Jana Schlossareck,"Unsere Erfahrung mit der Fa.Homeway war nicht erfreulich. Überhaupt durchzukommen war schon nicht einfach, durch die Hülle an Mails und Weiterleitungen. Einen Termin zu bekommen nicht einfach, als wir dann einen ergattert haben, wurde der kurz vor der Besichtigung seitens Homeway einfach abgesagt. Wir waren schon auf dem Weg von weit her und haben uns extra frei genommen. Darauffolgende Korrespondenz war betont höflich, aber sehr arrogant. Nie wieder!!!",1,/homeday.de?languages=de
2022-03-15T07:17:16.000Z,Jens Brandt,Herr Bury ist ein professioneller und ehrlicher Makler. Besichtigungen und der Verkauf meiner Wohnung wurden sehr gut abgesprochen und geplant. Ich kann Homeday und besonders Herrn Bury unbedingt weiter empfehlen!,5,/homeday.de?languages=de
2022-03-15T05:40:08.000Z,Jan-Hendrick Bohlke,,5,/homeday.de?languages=de
2022-03-14T20:06:32.000Z,M.K.,"Sehr engagierter Makler, zu Beginn sehr gute Kommunikation und harmonischer Umgang, jedoch fehlende fachliche Kompetenz ins Detail die dann zu Konflikten und schleifender Zusammenarbeit führte. Versprechungen können nicht eingehalten werden. Schade! Positiv ist nur die geringe Provision zu bewerten.",2,/homeday.de?languages=de
2022-03-14T19:58:18.000Z,Marlies Birckenstaedt,Der Makler hat auf mich einen sehr kompetenten und ehrlichen Eindruck gemacht. Es war eine sehr gute Zusammenarbeit. Es wurde zu jederzeit auf die Wünsche und Bedürfnisse der Kunden eingegangen. Ich als Kunde bin voll auf zufrieden,5,/homeday.de?languages=de
2022-03-14T17:02:40.000Z,Klaus Raaz,leider keine guten Erfahrungen. Die Maklerin  machte einen Vertrag mit mir und bewertete mein Haus 200.000 Euro zu viel sodass ich den Vertrag unterschrieb...im nachhinein wollte niemand mein Haus zu diesem Preis kaufen...ich habe die Broker order gekündigt zum regulären  Vertragsende.,1,/homeday.de?languages=de
2022-03-14T16:21:30.000Z,Maria Seidel,"Zwischen Bilanz!Wir sind bis nun, sehr zufrieden mit unserem Makler Herrn David Enjutin der uns hier betreut.Auch sind wir noch am Anfang und haben deshalb noch einige Fragen an unseren Makler.Aus diesem Grunde haben wir noch einige Zusammenkünfte, mit unserem netten Makler Herr David Enjutin geplant, und können uns letztendlich noch kein abschließendes Urteil bilden. Von dem Eindruck, der Freundlichkeit, Geduld so wie von der Tüchtigkeit unseres Maklers Herr David Enjutin sind wir aber schon jetzt restlos überzeugt.  Liebe Grüße, Fam Seidel.",5,/homeday.de?languages=de
2022-03-14T15:47:42.000Z,Janine H.,,5,/homeday.de?languages=de
2022-03-14T15:35:52.000Z,Petra Fiedler,,5,/homeday.de?languages=de
2022-03-14T15:30:44.000Z,Fam. Sch.,Der erste Kontakt war sehr nett und vertrauensvoll.,5,/homeday.de?languages=de
2022-03-14T14:55:16.000Z,Sarayi Bozkurt,,5,/homeday.de?languages=de
2022-03-14T14:52:52.000Z,Gueldane Atik-Yildizgoerdue,"Ihr Berater war stets zuvorkommend, informativ und progressiv. Er war hilfsbereit und kompromissbereit . Was will man mehr ?",5,/homeday.de?languages=de
2022-03-14T13:53:01.000Z,Jürgen Steimer,Prof. Abwicklung,5,/homeday.de?languages=de
2022-03-14T12:59:56.000Z,Sehr zufriedener Käufer,"Verbindliches Agieren, höflich, zuverlässig, sehr gut erreichbar, schnelle Rückmeldung bei Fragen. Wir sind sehr zufrieden! Gerne wieder.",5,/homeday.de?languages=de
2022-03-14T12:45:10.000Z,Marian Cazacu,,5,/homeday.de?languages=de
2022-03-14T12:18:34.000Z,Rainer Baumann,Die Wohnung wird nicht in bekannten Portalen beworben und es wird über Wochen nicht auf dies Reklamation reagiert.,1,/homeday.de?languages=de
2022-03-14T12:16:56.000Z,Samuel ,Sehr gut!!!!,5,/homeday.de?languages=de
2022-03-14T12:16:14.000Z,Mevlüt Firat,"Sehr schnell und vorkommend, als Makler Preisgünstig.Gut das es Homeday gibt's, Schluss mit hohe Maklergebühren.",5,/homeday.de?languages=de
2022-03-14T12:06:48.000Z,Regina Rupp,"Kompetente Beratung, nett, freundlich. Gut weiter zu empfehlen.",5,/homeday.de?languages=de
2022-03-14T11:54:56.000Z,Kristina Zeumann,Alles verlief kompetent.,5,/homeday.de?languages=de
2022-03-14T11:51:22.000Z,Klaus Herberg,,5,/homeday.de?languages=de
2022-03-14T11:48:41.000Z,Lutz Helm,"Super, dank für die Zeit und die ausführliche Aussage",5,/homeday.de?languages=de
2022-03-14T09:51:33.000Z,Hubert Wehrle,Mit unserem Makler Herrn Timo Geppert aus Offenburg waren wir sehr zufrieden. Sowohl die Bewertung des Objektes als auch die Vorbesichtigung haben uns von Homeday überzeugt.Von der 1. Besichtigung bis zur Schlüsselübergabe nach dem Verkauf konnten wir uns stets auf Herrn Geppert verlassen. Der Verkauf ging schneller als gedacht. Alles in allem eine Top LeistungMFGHubert Wehrle,5,/homeday.de?languages=de
